19
841 988
326 498 -128
605 211 897
212 139 -737
578 142 530
76 646 -646
799 384 860
705 217 -593
305 147 366
375 26 553
37 174 -260
365 443 -343
344 245 -299
174 405 -532
469 424 129
518 378 655
491 758 197
87 592 -930
353 318 -51
425 153 -7
256 390 536
122 200 609
405 371 -542
5 215 -179
532 338 981
508 489 -397
27 200 366
270 662 -81
616 766 908
549 101 343
32 572 371
764 421 -335
625 265 -543
754 90 356
607 226 -838
72 32 812
213 22 411
30 264 392
92 161 643
610 592 -872
359 368 346
312 718 384
181 428 216
100 372 -330
172 605 -361
326 192 -649
57 535 15
109 484 390
7 229 -988
608 584 -939
115 177 -311
218 90 390
400 524 254
675 167 71
544 789 -522
14 3 967
70 330 556
656 120 878
191 589 -33
272 805 451
830 57 39
441 424 -840
550 771 86
51 421 -643
610 454 -698
252 739 -266
353 31 444
86 257 -692
597 291 126
599 264 -105
313 403 -51
420 526 817
614 565 -310
105 226 409
232 826 -756
439 488 -123
123 85 -573
270 9 -379
373 132 511
241 408 -554
720 311 773
388 636 165
150 429 -205
178 136 -842
64 348 -599
31 43 396
461 538 -513
474 744 -864
114 135 419
701 70 525
764 143 410
770 296 895
391 816 -135
142 113 533
541 715 -970
80 76 446
694 275 -982
574 754 -45
111 409 967
23 319 333
611 652 598
359 304 -122
375 86 871
213 645 501
134 224 114
553 304 192
467 754 725
125 61 399
412 237 -43
747 145 516
519 100 -734
298 637 -389
396 282 -499
150 787 775
68 260 -949
167 741 -760
150 627 -935
581 439 418
105 801 779
779 792 647
325 681 948
221 455 -533
746 437 -109
252 703 186
193 459 -933
208 403 -15
265 418 -520
404 486 -703
129 678 -453
298 430 427
162 36 -696
493 760 254
776 794 518
42 459 574
348 620 -17
41 198 568
438 328 339
656 732 128
723 418 -745
487 477 813
745 258 -48
799 154 -562
199 518 -321
524 79 691
183 795 666
44 834 859
747 147 -220
384 614 -177
634 624 -244
439 431 -428
510 11 -247
248 698 -248
50 287 776
686 436 989
486 706 531
792 155 -31
761 410 -438
833 369 646
442 720 617
477 528 301
704 121 -230
167 17 -927
676 594 387
257 564 -253
611 75 -19
135 696 847
785 535 827
638 407 -239
3 412 239
782 105 290
799 237 965
290 162 -807
756 368 -860
77 539 550
802 450 577
717 303 777
624 219 -179
186 30 -591
417 165 696
729 774 537
510 220 -12
74 826 -997
623 297 -75
637 624 -245
697 6 744
48 557 -315
86 388 892
213 170 136
648 588 114
374 751 577
205 634 -301
629 498 -825
812 181 706
526 212 849
376 387 -47
39 160 -891
672 324 -980
566 619 -811
390 707 116
223 214 600
726 553 -685
548 267 -959
790 752 221
417 571 -774
137 571 -517
806 212 30
667 815 518
812 59 -802
263 471 -168
134 306 -579
509 707 -517
107 276 239
489 366 -464
182 93 -20
481 72 -493
837 325 -423
243 834 -407
750 37 331
824 829 -552
639 567 -813
575 467 -238
296 6 326
651 203 -784
257 30 -889
343 463 -953
60 124 -37
391 588 635
711 438 -888
250 372 680
814 30 540
565 646 -65
551 663 -19
526 825 -88
507 208 -527
717 124 -440
838 731 -538
249 76 -56
214 729 -135
265 709 599
663 322 496
286 238 910
619 441 500
138 145 -464
562 158 -133
336 634 698
623 227 -233
776 571 -669
325 838 -848
770 248 870
803 525 -960
761 716 758
9 489 -188
404 292 939
557 269 -589
162 91 461
778 16 -35
184 681 748
788 77 637
31 762 -735
516 746 923
163 282 -635
538 111 -626
743 136 937
27 450 -418
318 84 -882
18 423 -774
216 687 -297
72 445 -389
501 794 -311
312 397 431
397 25 -787
206 509 -363
413 811 -611
694 591 -979
321 192 580
566 596 -191
519 553 96
415 529 -517
598 364 -872
762 742 18
44 762 -473
165 327 177
171 821 401
69 193 -885
783 436 120
492 17 -585
113 565 768
670 124 745
130 303 -69
136 626 -77
641 737 -130
777 533 -661
812 447 -761
627 470 -763
677 581 937
311 685 932
111 464 -558
157 432 -139
111 248 -475
627 257 -584
90 33 -136
739 534 -525
617 704 -216
734 95 -318
478 4 332
740 567 753
794 584 -298
239 647 627
198 561 759
624 10 -488
625 198 676
750 697 745
497 785 -652
434 528 559
605 51 -62
233 512 -861
731 778 -850
225 356 927
339 719 -123
698 290 -242
352 248 651
555 457 948
46 53 -938
696 705 343
24 126 -19
314 665 586
676 772 -740
98 214 -975
596 61 -173
300 115 -617
300 272 -741
785 317 -165
357 347 7
590 110 -6
470 105 -840
748 495 -851
56 164 933
136 394 930
464 209 -518
24 427 -540
312 56 331
474 500 -222
34 377 -368
727 621 -734
341 773 501
86 819 -77
173 37 49
5 816 -95
461 96 -526
198 89 -360
427 675 593
48 302 650
287 525 -806
676 749 -815
820 66 -366
327 644 196
360 447 -220
755 269 810
1 66 816
138 644 -14
261 333 660
725 522 -648
433 547 -139
102 688 -487
503 224 242
56 444 -850
536 328 -793
400 262 -377
373 398 633
468 787 830
782 247 -976
532 666 -323
182 24 -296
344 608 570
594 346 -767
652 509 -199
678 126 265
840 406 -845
230 417 -235
497 385 356
701 837 -981
737 231 -462
123 289 759
30 43 -819
288 388 743
277 624 -201
620 104 -62
578 216 814
384 164 -238
172 238 266
68 730 703
172 547 -275
184 737 -54
119 532 -765
507 343 -517
258 755 673
481 611 -230
624 273 -949
193 100 -418
500 23 117
724 350 -244
373 33 -695
213 798 -453
345 415 -639
542 498 -14
38 768 60
771 395 -48
506 244 209
548 339 313
195 371 -625
408 515 -770
307 322 -933
225 841 864
689 561 -428
435 524 935
828 258 -439
511 833 906
287 833 -243
454 175 600
146 764 -869
127 807 -455
285 706 -646
506 809 -909
177 523 -620
764 724 -891
357 541 192
125 548 -131
197 413 -843
209 805 654
273 641 248
173 324 738
121 545 961
239 546 658
628 166 -730
817 12 409
456 160 -578
731 730 -733
77 830 205
180 158 -771
598 826 724
179 710 -687
172 463 -873
543 197 329
787 510 109
599 191 915
151 693 642
8 194 -963
679 34 -963
452 27 607
387 53 -516
573 772 327
441 704 752
68 354 379
643 28 -855
812 808 143
492 481 501
548 361 287
323 701 365
347 684 953
84 266 372
372 753 694
38 75 -222
769 304 -611
451 671 371
787 218 -114
530 360 601
516 670 373
728 449 424
201 353 956
105 384 -87
98 26 890
239 10 -562
345 608 885
605 222 -610
176 535 78
483 514 782
638 24 224
208 49 -409
589 732 159
275 755 -315
276 425 -537
96 217 -690
589 433 -279
802 602 -336
393 259 -620
449 467 446
153 390 644
190 630 -471
597 725 567
18 808 648
169 184 116
717 281 -481
815 578 -63
269 41 -931
602 667 -243
28 186 175
187 83 40
841 558 564
354 802 -524
768 615 -277
12 693 -607
807 142 210
515 826 -899
643 379 903
15 124 -373
758 179 672
401 240 -615
216 505 286
659 804 249
486 131 -557
194 692 -901
689 735 -813
264 393 -243
190 834 670
484 544 -187
799 342 -666
829 409 -832
533 85 -893
497 635 854
76 729 676
477 512 -976
367 178 -583
120 387 -513
443 15 127
171 817 928
556 300 -450
244 100 279
151 637 -236
424 642 -1000
424 98 -847
326 393 141
147 358 414
373 322 -565
384 78 930
739 639 748
288 829 270
155 613 885
827 665 816
825 652 -296
632 98 826
239 42 185
233 671 -114
473 751 343
285 718 723
30 556 -258
391 627 272
239 709 143
788 679 613
403 406 -180
633 423 -46
765 338 20
634 332 516
808 40 -468
32 789 -107
270 246 947
384 579 580
550 605 -733
475 212 160
79 302 601
76 278 15
245 836 -705
577 237 486
562 500 -444
385 391 -447
411 454 -247
554 179 858
274 117 863
70 652 559
454 651 -40
143 570 136
618 654 748
402 450 -308
397 410 927
493 57 588
418 675 -303
620 674 476
793 745 38
500 397 341
684 233 841
168 701 21
508 573 -904
840 472 779
217 259 28
473 310 334
299 10 -324
457 111 -365
8 436 -580
590 728 559
339 100 -262
811 700 -800
814 455 415
64 746 523
481 711 -926
32 46 -123
641 680 -971
521 483 362
129 445 -151
470 106 -852
750 54 -551
696 275 147
754 163 -508
415 765 570
14 602 -100
595 719 -465
210 504 604
474 490 652
9 388 -573
61 616 -356
795 135 764
244 469 765
38 142 -351
418 547 144
1 128 281
395 283 -896
294 31 981
313 513 238
715 633 633
698 120 -426
656 247 -461
782 66 605
762 800 127
699 456 -569
761 89 -102
186 241 999
584 374 -216
229 67 279
208 99 904
230 330 -680
410 271 390
359 104 -879
478 751 965
752 109 -139
6 254 475
687 371 -390
43 171 58
306 171 374
546 832 -995
199 326 797
546 827 417
684 553 728
167 749 958
834 484 -10
492 265 -391
161 709 22
126 835 -990
830 111 -562
477 7 679
121 202 -506
466 266 598
257 579 -147
218 301 -647
721 837 -649
676 207 322
708 205 588
367 306 -940
461 521 559
26 494 -942
377 597 -913
71 650 62
789 346 864
551 824 -788
446 693 456
400 802 732
289 136 -440
189 769 981
363 278 321
194 770 571
659 788 384
56 208 278
63 774 -926
133 570 811
594 817 -662
710 345 609
79 592 453
466 388 276
192 827 832
4 303 150
200 202 74
739 698 -832
278 59 273
822 235 335
364 654 279
22 474 -273
139 396 781
147 23 869
577 487 519
563 304 -758
182 568 398
746 561 112
42 23 827
526 291 293
716 233 -268
814 66 -664
259 382 594
197 135 92
3 534 -331
687 150 582
449 757 255
758 38 -564
658 734 252
558 738 279
125 692 119
194 572 -651
9 564 -99
831 474 -644
812 431 -653
717 396 74
386 400 -942
144 13 -78
634 70 831
368 839 874
311 247 -860
739 766 -101
292 724 755
424 800 -948
261 632 -973
661 838 465
165 328 21
463 792 -438
839 636 -59
616 776 286
747 447 -936
342 552 810
81 34 837
825 311 -825
493 394 -897
692 248 -894
114 165 -502
762 107 242
703 34 -203
321 659 -56
400 808 249
482 733 650
143 794 442
786 385 -341
379 840 178
503 634 -319
399 340 693
499 521 52
444 263 -31
820 127 666
418 777 312
201 175 -393
262 659 270
619 790 -495
218 512 739
742 672 764
608 64 -891
457 132 -768
263 506 539
383 24 534
361 496 -261
238 335 252
292 173 -545
671 613 858
828 408 486
560 841 -287
799 201 -115
544 771 654
46 197 -67
77 310 -383
78 565 -895
314 87 981
31 9 945
209 744 371
826 6 -167
580 573 -728
440 264 595
88 332 866
75 503 179
36 283 -108
802 492 823
596 578 -52
324 51 -698
600 108 -904
596 716 620
181 245 265
460 63 397
669 155 -424
628 727 847
372 22 -257
750 369 412
51 835 340
345 572 605
401 137 800
183 468 720
75 570 -826
490 738 -127
598 362 -600
554 336 -565
336 754 -939
689 217 -302
341 490 -122
452 105 -579
95 2 -848
62 549 11
302 689 169
167 818 760
558 337 -847
271 777 282
553 407 107
121 785 -876
392 817 553
808 826 -599
575 259 656
393 255 -77
263 372 551
456 372 -603
758 587 240
423 228 -907
489 622 -603
150 167 555
416 756 -289
44 680 -975
787 705 -667
402 73 94
418 125 621
704 471 442
811 888
758 438 160
407 376 355
746 437 -308
723 700 -391
410 509 -663
289 697 -5
482 678 -72
437 376 856
288 571 281
559 334 141
518 399 961
202 325 446
197 220 507
619 166 400
29 599 -481
435 697 229
6 87 -924
179 710 -11
255 359 -578
236 455 -868
618 9 483
243 622 -550
75 221 -543
767 445 429
320 579 -499
46 548 144
465 240 -247
546 151 70
15 148 -81
224 125 994
193 611 483
342 163 -3
419 472 -799
100 39 -430
185 727 -128
189 374 -323
702 92 -21
381 439 916
709 452 -538
635 567 822
182 445 -634
277 444 803
643 304 -505
222 42 713
35 59 -91
563 447 -98
482 36 -941
644 458 405
339 395 22
155 524 18
29 197 941
143 536 89
380 707 530
313 527 184
561 191 891
437 561 486
213 216 -275
460 356 986
791 26 788
445 638 -873
122 577 453
56 513 827
600 521 -404
163 166 68
313 318 832
796 628 413
573 303 188
327 210 417
188 627 377
166 507 377
34 476 -177
253 279 -229
449 42 -815
33 420 -897
432 608 87
428 156 273
680 460 190
586 313 -361
494 808 -637
101 508 747
105 747 -188
408 127 -8
406 2 691
501 48 -803
398 790 -343
109 309 654
332 511 408
173 589 207
111 723 298
572 591 -570
90 149 -192
197 277 -600
422 749 97
358 400 935
460 477 828
735 330 -179
513 247 922
278 340 114
631 48 -863
498 431 -357
649 122 561
102 341 -865
145 746 678
361 297 349
406 325 -370
557 654 -313
609 131 -5
407 346 -625
312 117 766
457 544 -845
201 358 -263
807 427 -404
732 777 -655
774 776 146
264 709 -62
481 733 -648
423 640 424
154 480 5
800 641 863
372 772 -966
381 256 -985
131 69 57
730 440 933
179 701 372
351 714 266
371 464 987
272 556 657
114 751 -96
120 281 -433
276 95 -540
178 154 342
699 50 -446
9 162 612
181 326 -408
750 411 -611
32 710 -988
250 760 -35
458 221 822
416 406 -31
596 313 453
314 165 296
474 542 662
253 770 52
469 95 -495
472 616 58
247 519 203
198 116 -77
485 336 -621
709 660 -466
768 289 -519
506 52 -263
262 67 309
341 221 -451
631 173 842
244 324 653
783 488 -91
747 660 -746
793 660 -513
352 114 -742
416 593 -148
468 615 178
517 702 -451
201 768 -989
633 627 286
371 108 644
223 109 -84
558 101 -815
567 548 -723
159 216 -577
516 222 -125
197 505 -837
502 427 -584
514 494 496
550 787 -606
660 526 613
218 536 743
208 715 -979
782 556 -197
301 748 -225
13 475 -665
367 403 -569
683 175 912
694 395 -667
233 171 982
322 520 -456
618 11 364
612 621 -416
302 199 653
706 34 -405
330 567 846
733 798 533
659 470 458
140 432 536
690 185 -384
250 791 -179
165 413 509
236 372 108
708 44 -139
714 648 -809
199 186 19
777 147 83
60 611 -172
151 296 -654
612 97 710
474 644 -931
809 70 543
556 326 426
322 656 375
604 656 724
410 102 345
403 738 671
166 1 -530
198 706 565
490 362 34
205 367 -609
766 801 903
361 641 -451
536 290 898
423 62 -392
195 246 441
149 431 227
10 431 -8
515 60 866
176 217 921
378 645 -6
776 484 558
535 512 647
654 810 -610
661 379 -149
657 633 -979
745 661 -19
549 402 -238
668 724 851
289 714 -654
319 512 317
489 769 -847
424 498 267
770 127 -650
484 552 184
660 139 200
117 772 -896
319 439 -936
494 51 672
562 520 843
624 319 -173
727 173 -393
621 126 715
75 640 208
272 5 679
40 473 250
86 359 428
476 124 677
783 213 -754
10 795 199
376 609 -826
243 600 -333
8 776 -818
48 315 -135
732 765 -332
755 376 -896
684 488 -408
227 600 -930
42 209 -661
579 396 56
426 575 -803
611 147 85
692 183 -489
604 71 726
87 188 -728
179 306 825
444 278 -983
115 774 769
266 601 -570
6 23 339
731 472 -3
204 86 826
208 650 -407
379 521 688
302 172 -597
544 202 241
64 424 -748
95 220 399
67 715 -74
536 20 786
40 296 141
644 555 -96
244 209 15
427 788 606
147 165 -918
380 406 217
389 608 -831
606 600 821
600 432 846
686 235 860
271 570 -907
637 544 937
702 398 462
388 460 507
270 681 411
25 358 -948
76 677 199
559 430 156
129 764 422
237 246 -822
795 110 70
787 291 502
474 20 180
449 394 947
807 669 807
487 783 -866
520 367 554
31 23 -573
112 239 -996
728 646 290
720 388 965
456 450 100
722 101 773
172 670 780
805 95 796
230 387 234
411 309 -980
2 58 -640
210 699 368
168 78 -302
369 439 191
157 343 -543
465 395 -170
40 247 193
149 151 657
133 738 165
107 334 318
438 395 -545
337 451 -973
24 187 -780
648 70 956
404 641 -854
104 427 -954
479 221 -300
736 161 565
457 283 357
608 526 789
573 440 -239
772 616 -466
510 324 -519
524 808 809
403 304 -127
217 624 314
1 480 476
209 34 -534
289 722 -539
195 416 -17
715 388 431
87 99 876
530 472 541
124 713 -53
36 407 -124
337 87 182
519 462 -890
754 635 783
322 503 826
667 131 142
28 305 290
305 243 -28
281 81 587
349 145 -582
92 297 -334
22 394 87
361 721 -38
641 707 -87
336 413 961
165 562 -585
30 725 585
81 432 -18
633 418 -697
463 6 631
96 519 -830
740 202 -244
655 794 733
611 754 815
642 228 -339
633 646 185
290 510 321
771 668 -770
563 323 -14
422 65 -69
773 681 -69
84 191 378
312 419 -517
89 535 515
622 98 974
47 657 -87
719 548 430
583 301 -629
66 29 -160
573 473 -407
503 532 -128
47 220 648
456 51 -913
578 95 -64
783 34 -927
714 82 61
496 439 69
743 712 533
809 682 -94
523 341 917
793 264 913
674 578 912
568 480 589
758 780 229
443 690 -129
412 811 634
400 465 -695
751 572 -777
641 489 661
60 414 552
609 387 -352
76 151 528
59 448 -890
46 784 -93
71 426 -671
806 779 629
506 199 -228
475 88 -93
306 738 -166
811 295 -238
92 368 -995
98 54 -912
379 592 880
495 528 -496
164 752 -776
326 672 -265
227 95 135
304 669 869
18 321 -264
495 591 660
491 655 -287
603 629 838
207 573 -978
49 393 -799
491 652 -133
274 250 569
121 801 -777
299 429 836
164 203 -144
186 718 -76
541 502 658
692 297 -780
724 484 -844
92 560 761
548 220 -147
206 304 -540
140 666 -673
11 711 -628
272 220 668
518 318 757
633 228 94
746 335 252
556 119 -119
762 421 336
689 735 -244
473 189 404
531 413 806
426 64 -159
331 166 412
732 434 579
375 128 696
756 737 872
243 439 -412
119 504 591
239 278 448
771 511 -445
537 798 128
737 302 -905
354 131 -506
275 653 -499
203 2 -470
300 133 940
283 254 852
226 479 186
67 580 -956
329 363 816
546 365 -529
336 78 36
628 42 -955
434 308 479
705 500 -806
551 717 -108
770 440 967
317 305 -758
248 488 -460
443 215 -804
634 734 202
785 163 -637
502 128 -224
148 795 -981
364 663 -741
808 418 800
715 274 885
462 696 911
125 688 -166
165 785 894
653 375 -997
206 28 348
179 516 92
534 792 933
424 436 -742
449 461 -613
121 487 -663
505 312 185
339 7 -801
61 104 279
43 680 724
426 758 -580
284 307 63
776 438 49
629 376 -196
452 687 899
503 319 -287
361 724 225
86 140 -869
146 99 -272
803 629 615
128 207 878
637 178 273
297 13 698
21 330 -162
745 253 -467
486 57 -692
566 235 508
285 202 -649
644 153 -538
294 197 998
576 273 727
489 244 -174
736 573 772
427 676 -581
297 534 426
4 396 603
680 509 -322
405 727 -835
789 425 154
542 101 -808
718 725 -397
25 509 -63
673 614 -417
187 521 -676
217 50 735
33 5 235
357 47 -854
778 424 -439
694 798 -118
428 92 767
30 767 -462
601 652 -883
61 678 185
758 735 607
682 504 923
660 113 976
46 330 -496
387 462 603
481 366 -72
758 460 -874
368 402 -826
486 266 -476
577 746 -878
401 278 533
517 743 8
59 632 741
82 791 -599
445 157 302
443 289 657
483 215 417
261 662 201
312 294 -987
293 114 -693
113 227 473
675 311 -640
53 78 276
337 777 -453
51 758 849
337 240 -2
137 699 -276
577 210 -102
70 231 -612
5 17 315
608 589 -793
717 766 -983
667 204 984
254 527 911
429 427 302
298 444 729
388 270 -249
604 575 -970
253 362 798
484 438 -507
109 722 104
751 376 569
750 468 -378
574 417 -999
285 384 759
77 486 205
392 60 858
427 710 -549
401 488 -512
743 662 906
276 330 -742
399 572 -764
729 452 -518
802 441 495
397 500 380
772 407 -422
248 757 -537
380 780 715
89 433 448
495 74 -252
749 498 -437
353 780 -936
248 438 -192
568 723 -367
553 388 -928
330 694 315
731 723 -926
16 511 943
403 169 -496
741 115 -755
536 529 972
459 356 -426
111 87 -368
721 652 -839
596 732 -100
388 562 91
708 719 -554
21 271 630
633 219 -154
480 75 778
184 534 714
796 66 -782
68 177 252
333 291 -588
101 465 -466
188 268 349
233 495 60
587 2 61
708 336 -547
326 22 634
699 154 68
734 426 98
119 61 -954
672 699 18
777 520 303
354 764 237
651 757 353
539 12 901
695 1 851
538 622 996
703 759 444
382 207 951
370 121 566
115 492 498
139 298 442
307 202 462
487 107 176
718 462 -280
561 750 -934
318 152 -587
85 548 360
586 796 -536
165 449 -31
254 133 712
438 266 -845
103 553 -624
339 749 -461
255 189 -61
128 421 -923
745 579 371
381 311 573
589 536 -448
699 550 206
172 446 -235
621 200 29
512 4 -869
380 256 -482
323 714 939
790 229 -794
57 665 -591
301 594 -667
798 312 -554
141 632 954
280 297 -655
670 305 954
718 363 -921
605 367 185
487 788 -171
697 402 -421
233 48 92
144 668 -554
266 551 -132
307 32 3
419 440 -302
330 769 960
430 582 -168
310 114 -226
694 719 875
797 806 -370
470 108 -246
767 5 -741
631 469 572
123 164 -114
617 486 803
666 6 565
272 778 -373
270 7 -267
203 413 555
375 755 -358
148 441 551
286 800 -413
503 393 564
258 238 70
482 173 232
521 375 450
138 711 680
379 623 -278
148 159 444
203 516 -308
582 598 991
673 446 -365
38 14 877
253 298 753
459 602 -178
175 354 156
255 363 675
440 61 148
422 306 -495
564 152 534
346 468 -598
376 370 -221
427 252 915
683 779 -481
253 163 -735
438 448 234
2 266 318
51 410 -690
283 244 -606
333 104 866
543 7 -899
218 405 956
695 39 -990
750 755 -762
73 801 -388
353 230 -212
588 255 149
484 227 -744
684 582 453
54 16 147
501 88 -413
727 659 105
330 571 476
316 500 240
689 185 -236
72 145 460
297 788 -91
751 82 -660
306 15 865
68 669 -455
701 183 908
678 67 -235
344 120 115
796 305 850
665 461 776
542 212 630
8 525 694
701 420 -78
170 400 -573
464 136 399
403 59 -595
494 442 -112
414 731 -356
758 496 789
477 236 161
43 682 -56
703 647 825
700 345 -499
373 799 541
236 129 702
387 763 496
104 308 -351
682 644 1000
89 467 913
190 325 492
269 624 543
493 401 -283
481 146 334
650 77 737
477 420 -712
784 447 145
112 589 935
10 21 -541
685 671 -89
496 804 29
21 378 97
781 619 -375
782 644 469
709 484 621
279 517 231
483 266 933
371 308 -918
71 239 34
179 47 -409
37 571 443
145 756 987
320 312 -861
148 561 645
105 697 897
268 234 586
110 367 762
20 536 -10
305 43 -565
362 36 -220
227 587 459
613 252 869
222 63 518
699 423 -281
702 131 -979
786 316 789
111 700 -237
530 166 -146
388 256 916
348 402 297
348 178 103
12 433 -988
349 63 580
189 507 575
680 168 485
328 373 813
676 775 -283
246 307 -693
92 593 -550
356 355 454
277 13 -713
266 312 -884
785 402 786
399 772 17
659 86 493
788 235 796
595 496 735
34 385 243
784 628 498
718 534 -108
335 185 -251
590 372 -156
785 516 -139
23 175 -649
344 441 515
245 229 214
538 156 -360
642 273 518
225 325 432
599 476 233
720 593 -808
312 155 -444
94 266 -824
634 427 945
636 379 196
123 626 -688
634 378 -849
342 146 110
190 185 -108
314 748 -508
431 350 36
392 539 -350
130 792 -271
451 45 50
42 667 322
638 411 -766
57 684 -63
404 128 389
726 500 909
259 592 30
633 622 -415
430 485 -490
585 557 -646
653 95 851
361 274 995
457 174 77
622 522 655
807 246 -4
701 471 627
504 634 -158
811 957
302 348 143
560 69 -786
624 429 35
753 607 140
588 490 806
23 31 446
601 28 -392
83 576 217
467 454 -136
411 666 998
281 74 -608
36 329 113
661 745 -874
339 666 -888
152 124 882
672 740 892
735 159 -857
545 559 -161
712 619 -336
588 479 -723
490 47 -130
39 350 799
202 161 -37
290 296 -249
14 120 -64
445 325 142
228 39 -395
58 223 -158
492 681 130
64 433 279
538 643 -655
464 606 -61
294 744 -695
263 776 -965
291 216 -964
749 594 -874
381 177 -755
656 608 48
2 474 813
173 190 -916
275 22 44
565 536 -92
256 433 521
764 48 164
246 161 -260
227 683 625
743 284 548
672 282 -620
768 345 -606
619 718 641
177 378 -690
289 399 506
461 363 89
104 327 170
182 641 844
568 408 -669
273 250 -839
463 628 -941
542 87 -610
311 709 -327
179 442 -910
127 24 154
264 473 691
675 553 -411
515 574 -409
457 70 -450
542 264 569
422 267 356
593 616 853
205 602 753
597 618 -241
47 259 -705
611 444 -643
421 223 -936
591 506 -472
576 780 -559
481 644 480
409 592 343
725 47 -620
117 604 240
537 233 902
153 549 -381
265 745 -508
58 171 799
134 694 -942
731 219 15
97 496 640
162 783 -280
111 657 741
344 114 -388
484 667 245
82 178 101
147 781 -222
14 82 201
783 230 -239
425 242 -140
736 391 -525
88 571 -436
236 520 131
222 184 -482
375 763 587
323 767 -232
499 477 810
228 324 -139
70 343 -358
195 407 -216
515 357 -617
765 219 -920
638 425 1000
278 386 5
205 769 957
361 273 146
482 772 -890
445 756 732
267 371 665
278 771 453
633 477 -691
138 278 344
268 433 813
710 702 -679
112 122 -592
209 520 -284
48 385 195
283 753 -352
94 666 614
678 37 -355
210 792 293
317 29 69
596 414 -110
746 267 -347
521 642 512
433 193 -450
115 581 -842
400 326 -116
245 716 571
784 399 -119
180 602 560
72 550 80
457 789 -921
181 735 -711
175 721 889
654 378 573
410 535 -545
667 504 -266
554 59 -367
83 59 -121
442 467 -639
79 595 495
747 274 731
467 776 -480
413 404 805
509 30 -698
409 736 -230
483 324 -721
720 555 476
69 448 -774
326 1 -176
210 445 -614
614 67 -297
576 743 776
100 18 792
555 201 356
803 215 316
375 748 -404
99 644 293
699 316 666
265 753 812
698 508 528
141 542 622
426 165 -626
253 20 -634
223 368 663
292 462 371
256 338 732
179 348 104
490 710 -74
618 634 -898
2 532 -939
529 774 262
535 515 818
180 598 455
185 364 -413
704 448 -324
74 608 -203
241 554 -409
713 423 982
94 647 776
432 25 253
750 483 -236
642 807 -111
407 473 88
593 633 41
156 39 -779
100 123 492
573 155 883
690 21 -515
452 392 757
132 143 -225
131 572 63
533 143 798
388 229 -608
251 183 954
758 620 -486
338 170 530
221 8 -7
661 55 -39
263 26 -862
620 257 -87
341 649 -385
608 155 -846
229 567 304
491 69 -252
653 29 -437
132 160 402
706 667 -276
327 424 -814
224 759 266
489 679 600
762 781 -528
699 175 -939
795 698 533
35 257 -628
306 588 -213
313 268 287
209 320 -623
628 54 -726
490 697 -754
122 230 -96
461 610 345
248 183 101
4 524 195
335 74 -603
449 531 -221
774 692 852
372 661 128
83 331 -639
243 269 304
276 407 -188
535 705 463
798 258 -6
753 619 -195
445 781 -248
716 641 345
275 234 178
642 419 881
454 391 743
184 486 -353
173 612 906
237 463 264
215 179 -413
394 355 -424
286 380 -754
258 775 -105
315 783 -288
708 502 353
618 416 194
661 664 880
594 501 601
394 611 91
117 545 753
678 72 -198
451 784 778
323 338 -238
559 201 -770
306 339 -753
366 764 -25
548 797 30
741 420 618
573 77 374
431 156 363
